OTU_ID	N_01	N_02	N_03	N_04	N_05	N_06	N_07	N_08	N_09	N_10	N_11	N_12	N_13	N_14	N_15	N_16	N_17	N_18	N_19	N_20	N_21	N_22	N_23	N_24	N_25	N_26	N_27	N_28	N_29	N_30	N_31	N_32	N_33	N_34	N_35	N_36	N_37	N_38	N_39	N_40	T_01	T_02	T_03	T_04	T_05	T_06	T_07	T_08	T_09	T_10	T_11	T_12	T_13	T_14	T_15	T_16	T_17	T_18	T_19	T_20	T_21	T_22	T_23	T_24	T_25	T_26	T_27	T_28	T_29	T_30	T_31	T_32	T_33	T_34	T_35	T_36	T_37	T_38	T_39	T_40
7a447f1b6504ce28bfee3170104fa953	0	0	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	26	0	0	3	0	10	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	10	0	0	0	20	7	0	4	0	0	0	0	0	0	0	6	0	0	0	5	0	0	0	0	0	0	23	0	0	0	0	10	0	0	0
f6e367e3573454c5bc66b10ed3f929ac	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9d21d5cadc8b94e02f4e8e23c7fbb258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
7bdc373d9d74efcf023bc5117a4a1ea0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10	11	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	13	0	0	0	0	0	0	0	10	0
c5bf020375753d4d66645acfa3186991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73c214e7e8e47bdbceec8e49ca0f2ecc	12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
58926df13e1dab31d130429aa3b5f95e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	2	0	0	0	0	0	0	0	10	0	0	11	0	11	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	8	0	0	0	7	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0
84453510e206c9bb8f5841b489798b83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	10	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	19	5	0	0	0	0	0	0	0	0	0	0
01d5c8aef47733133bed8581f656946f	0	0	0	0	50	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	190	9	3	914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1267	0	4	0	0	0	0	19	0	0	87	0	0	0	0	0	0	0	0	0	0	54	0	0	311	0	0	0	0	3	0	0	0	0	0	0
7fa8a60734fbd936f7845fc2b6ecb31e	0	0	0	0	0	0	0	0	0	0	0	0	8	4	0	0	0	0	0	0	0	0	0	0	0	0	9	7	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	3	0	7	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5	0
054212d4ec220a706dad8e047011df1a	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	3	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	5	0	0	7	0	28	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0
38d76727724df4663a531adbe1202d57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	8	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
5732c52aef59a037d795761e09571a3c	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	0	0	0	0	0	0	0	0	0	20	18	8	0	5	0	0	11	0	19	0	0	50	0	0	0	0	5	15	24	0	0	0	11	0	20	0	0	0	0	0	12	0	0	1	0	22	0	0	0	0	1	0	0	0	22	0	0	0	0	0	0	0	0	12	0
c0f9a38321b0f41bd819d60b4609315d	0	0	26	0	9	0	0	0	0	0	4	11	0	0	4	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0
260e4f3fb255d4c28fc8e0210b06183c	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	8	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0
ffa36f421c5bb81387a4c1b9abf21245	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3b8c2cbd04d2a3ca83f55502ad4ab52f	0	0	2	18	0	0	0	0	0	0	0	6	0	0	0	0	3	0	0	0	0	0	0	0	0	17	8	25	0	0	19	4	0	18	0	4	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	0	0	1	3	0	0	0	12	0	0	0	0	0	0	0	7	0	0	0	0
7a39e5dd004066164560c88008729a33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
346457f0cbb46fc9e024f8a29583d832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	4	7	7	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	1	0	0	0	0	0	0	8	0	0
eb36ac15770b69c0bc3a42bc8830d736	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	1	0	0	0	0	1	5	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0
fd97217eec987b39964c6d3b5b96fabe	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
073f4807884e438e94d50c7a05824735	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6fd2f3c44b28a744b36c817d4dff5dad	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
769d1550586539b003b852de58b2d573	0	7	0	10	0	0	0	18	0	0	0	0	0	0	0	20	0	0	0	0	0	0	5	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0
fa4d542ca00e935031bdd718b81fe96f	3	0	0	2	0	0	0	0	0	0	0	0	0	0	16	0	0	1	10	0	0	12	0	0	0	0	6	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6	0	0	0	0
00d19b1fcf951754913204f90b665dbb	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	2	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0
15e1dcaaed73422ed3c23c9476faf9dc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	2	0	0	0	0	6	0	0	15	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	8	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
af770fc53e1d29bad31bade2bc8949af	0	0	0	0	0	1	1	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	6	0	0	0	0	0	0	0	7	0	0	0	0	0	3	2	0	0	0	0	10	0	0	8	2	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	9	0	1	0	0	4	0	0	0	3
dfd5d7c6a8381cc1d65b52703648a227	0	0	0	0	48	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	162	5	0	849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1395	0	0	0	0	1	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	83	8	0	150	0	0	0	0	0	0	0	0	0	0	0
0898b8b7221f92076745660b2799ced5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	4	1	0	0	0	0	1	5	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
05aa289a8d63f0160f8ef2caa4a581f5	0	0	1	0	0	0	0	0	0	28	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	1	5	20	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	17	0	6	0	0	0	0	1	0	17	0	0	0	0	0	3	0
bd2fab5d678706f43e343b637aeb5d41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	7	0	0	0	0	8	3
30c03cd88ae68eae0eca1fe8911ad614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cbadb13bb5ffa51e6aad4cc08d919e29	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	7	1	5	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	3	0	0	0	0	1	0	8
f1bad868a3c5111b1f79e51c35634d5b	0	7	0	0	0	0	0	0	0	0	0	441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302	0	0	0	0	0	0	0	0	0	0	0	13	0	0	491	0	6	0	0	0	0	51	0	0	0	0	0	0
5adafc1bc252fafebf2410589dd3e158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	23	0	10	0	0	0	0	0	0	0	0	0	0
d18f8ec9af0587bfe9be992778f44c27	0	0	3	0	0	0	0	0	0	17	0	0	0	0	0	25	0	0	0	20	0	0	0	0	6	45	5	0	0	22	0	13	33	0	0	0	3	0	0	10	0	0	0	49	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	34	0	9	0	0	0	0	17	0	0	19	0	29	0	15	105	15
b0ecec7be69806a2b72b6fe2404410b0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	5	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	3	0	0	0	0	0	0	0	0	0	0	0	0
d1e4367c884c6d51b60160ea661d40cc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	4	0	357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	721	0	7	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
b377abc3e3b8b649dfa7238a03f21c82	0	1	3	18	0	0	0	0	42	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	0	0	0	7	0	0	0	0	12	0	0	5	0	0	0	0	19	0	0	0	0	0	64	0	2	0	0	0	0	0	0	26	0	0	0	6	0	7	0	0	4	0	0	0	0	0
83e146cca1a6a17a2ab318f906acb401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9748a768b0634c6ec5d906c2eb377f52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0
a22a9eee69012fbb6616dae49339a530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
443103aaa4396f405f5f8ded01d84188	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202cedfdd742820237a69c4d9072c4ad	2	0	0	0	0	0	0	2	11	14	0	2	4	0	7	4	3	3	3	0	5	0	0	0	0	20	4	4	0	0	4	0	0	0	5	0	0	0	0	0	0	3	0	8	0	0	3	0	0	0	0	0	0	4	1	0	2	0	4	4	20	0	0	8	0	10	0	0	0	0	7	0	10	0	0	0	0	12	11	9
a823aba120ef5783ca35f5849764d13c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	9	0	0	1	0	0	0	0	0	0	0
72612dec4e3c180f90e0085778fe20ef	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62f4eb7b083434a6e74280236dac5e93	5	0	0	1	2	0	0	0	3	62	1	0	0	1	5	0	13	4	2	0	3	0	0	0	22	5	4	15	0	0	0	35	22	0	18	1	6	0	0	0	0	1	4	20	0	0	0	0	5	0	0	2	1	2	0	22	0	0	7	0	0	0	5	4	0	17	0	0	9	0	70	0	31	23	2	0	4	59	0	21
cbc6396833494a20eb3c36ee62dad49f	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
3e87d2e120baad1011ff33d04a00fbf5	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	12	0	3	0	0	0	3	0	0	0	0	0	0	7	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2
fd6e47eda5618ce37e61223e59be5d29	0	0	0	5	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	3	0	0	0	0	14	8	0	0	0	0	0	0	20	0	0	0	0	0	3	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	18	0	0	15	0	0	9	27	0	0
1fad6986523abb2b8e9d318a19d08653	0	0	0	0	0	0	0	0	0	5	0	6	0	0	0	5	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232f8a83f1126faf076d0080d6036367	0	0	15	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	3	0	0	0	0	0	0	0	0	7	0	0
27f7ab946559802ce6f8d4e72b7d9255	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
a1bda41856b1c0c473de93fe929abf78	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	16	0	0	6	0	3	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	9	0	0	0	13	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	3	0	0	0
edf1838508c8a62542c04006b80ca659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
395d7ceab5b9c71f9a8d1ffa96738d60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	1	0	0	0	0	4	4	0	0	6	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	10	0
72cbf9d174d25ad91da71d97df6fad66	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	2	0	3	0	0	0	3	0	0	0	0	0	14	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0
8c1882dda638f56ed9a66992bfbdb98f	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	2	0	0	0	2	0
4b4799863beb871d27e35c873aae2671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	15	2	0	0	20	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	25	0	4	0	0	9	0
396badae5438299c00eec815437422fc	0	0	0	0	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0
c55c38042b020510cd86e4f7082f377c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	9	0	0	0	0	0	0	0	0	3	0	0	92	0	0	0	0	0	0	20	0	0	0	0	0	0
2b43dbdc393eeb4be466060086dc9c63	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
f0bdf7abd0b2fd08f027273c984508b4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	8	0	0	0	0	0	0
e9c1d9c47216a10bb4a5d6574e3c595c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	11	0	1	0	0	0	0	23	2	0	0	0	2	0	15	0	0	0	0	6	0	7	0	0	1	0	0	0	3	0	4	0	0	0	0	0	0	0	1	0	0	2	0	0	0	12	0	0	0	0	13	0	24	0	14	0	0	1	2	34	0	0
e8aac7fc87f836ee73f35f741128ff48	3	0	0	0	0	0	3	0	0	28	1	0	0	0	0	0	9	0	0	0	16	0	0	0	3	0	1	4	0	0	0	23	12	1	9	1	9	0	0	0	0	0	0	19	0	0	1	0	1	0	0	0	0	2	8	0	0	0	0	0	0	0	6	24	3	0	0	0	12	0	43	3	0	7	0	0	0	0	8	51
381b0839591c7fdee420bcc033c5268b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	1	0	0	17	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	19	0	10	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6cbe0fddaf9be9f17b2237f441dba52d	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	6	0	2	10	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	9	0	0	0	5	0	0	0	0	7	6	6
b6ff7931a552370e88489ff01d54c948	0	0	1	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	10	0	0	0	0	0	0	0	0	0	0	0	0	0
0af3658954b3fbb979e328990d9f93c6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	4
fb9d827758058b9a016b35fc736c316d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	1	2	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12d65d62910c46fcb1d4ff2715e1bbbf	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0
3cb9daa3d3ef342816e764d5f5b74925	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
2851511939e243c4c28615935f5e9d60	0	0	0	12	0	0	4	0	0	0	2	0	0	0	5	4	3	0	0	4	0	0	0	0	26	0	1	0	0	4	2	39	6	0	1	10	28	3	0	0	0	0	0	5	0	0	5	2	4	0	0	0	0	13	0	0	6	0	2	0	0	0	0	29	4	6	0	0	20	7	34	4	13	0	0	9	0	22	0	0
5f28abdb68a2ca30b67ece1dc73df629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	8	0	0	2	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	3	0	1	0	0	0	10	1	6
